city,country,lat,lng,state,iso2,iso3,capital,population,id
Alytus,Lithuania,54.3964,24.0414,Alytaus Miestas,LT,LTU,admin,,1440273296
Am Djarass,Chad,16.0659,22.8431,Ennedi-Est,TD,TCD,admin,,1148268495
Am Timan,Chad,11.0333,20.2833,Salamat,TD,TCD,admin,30443,1148823427
Amahai,Indonesia,-3.3281,128.9405,Maluku,ID,IDN,minor,47653,1360767250
Amapa,Brazil,2.05,-50.8,Amapá,BR,BRA,,1947,1076834242
Amarillo,United States,35.1988,-101.8308,Texas,US,USA,,206072,1840019156
Amasya,Turkey,40.6537,35.833,Amasya,TR,TUR,admin,82896,1792344167
Ambala,India,30.32,76.82,Haryāna,IN,IND,,146787,1356947216
Ambanja,Madagascar,-13.6829,48.45,Antsiranana,MG,MDG,,30621,1450987919
Ambarchik,Russia,69.651,162.3336,Sakha (Yakutiya),RU,RUS,,0,1643739159
Ambato,Ecuador,-1.2696,-78.62,Tungurahua,EC,ECU,admin,281425,1218046148
Ambatondrazaka,Madagascar,-17.8329,48.4167,Toamasina,MG,MDG,minor,43134,1450068349
Ambler,United States,40.1564,-75.2215,Pennsylvania,US,USA,,6521,1840003693
Ambon,Indonesia,-3.7167,128.2,Maluku,ID,IDN,admin,355596,1360756802
Ambridge,United States,40.5922,-80.2265,Pennsylvania,US,USA,,6724,1840001010
Ambriz,Angola,-7.855,13.125,Bengo,AO,AGO,,17000,1024609563
Ambrolauri,Georgia,42.5211,43.1622,Rach’a-Lechkhumi da Kvemo Svaneti,GE,GEO,admin,,1268370586
Amderma,Russia,69.763,61.6677,Nenetskiy Avtonomnyy Okrug,RU,RUS,,282,1643719353
American Canyon,United States,38.1798,-122.2583,California,US,USA,,20247,1840018834
American Fork,United States,40.3797,-111.7943,Utah,US,USA,,29527,1840018756
Americana,Brazil,-22.7499,-47.33,São Paulo,BR,BRA,,479472,1076922153
Americus,United States,32.0736,-84.2249,Georgia,US,USA,,17266,1840013841
Ames,United States,42.0261,-93.6279,Iowa,US,USA,,68156,1840007019
Amherst,Canada,45.8166,-64.2166,Nova Scotia,CA,CAN,,9336,1124895094
Amherst,United States,41.4022,-82.2303,Ohio,US,USA,,12088,1840000640
Amiens,France,49.9004,2.3,Hauts-de-France,FR,FRA,minor,143086,1250794759
Amityville,United States,40.6696,-73.4156,New York,US,USA,,9524,1840005140
Amman,Jordan,31.95,35.9333,Al ‘Āşimah,JO,JOR,primary,1060000,1400522593
Ammon,United States,43.4747,-111.9568,Idaho,US,USA,,15540,1840018643
Amnat Charoen,Thailand,15.8585,104.6288,Amnat Charoen,TH,THA,admin,,1764038011
Amol,Iran,36.4713,52.3633,Māzandarān,IR,IRN,minor,221650,1364107935
Amolatar,Uganda,1.6378,32.8448,Amolatar,UG,UGA,admin,,1800458737
Amory,United States,33.9813,-88.4823,Mississippi,US,USA,,6245,1840013686
Amos,Canada,48.5666,-78.1167,Québec,CA,CAN,,10516,1124939649
Amravati,India,20.95,77.77,Mahārāshtra,IN,IND,,734451,1356462099
Amritsar,India,31.64,74.87,Punjab,IN,IND,,1212000,1356926507
Amsterdam,Netherlands,52.35,4.9166,Noord-Holland,NL,NLD,primary,1031000,1528355309
Amsterdam,United States,42.942,-74.1907,New York,US,USA,,21334,1840000391
Amudat,Uganda,1.95,34.95,Amudat,UG,UGA,admin,,1800886754
Amuria,Uganda,2.0036,33.6511,Amuria,UG,UGA,admin,,1800838006
Amursk,Russia,50.2228,136.8974,Khabarovskiy Kray,RU,RUS,,46993,1643243118
Amuru,Uganda,2.8139,31.9387,Amuru,UG,UGA,admin,,1800642608
An Cabhan,Ireland,53.9908,-7.3606,Cavan,IE,IRL,admin,,1372007853
An Nabk,Saudi Arabia,31.3333,37.3333,Al Jawf,SA,SAU,,10000,1682805250
An Najaf,Iraq,32.0003,44.3354,An Najaf,IQ,IRQ,admin,665552,1368003357
An Nasiriyah,Iraq,31.0429,46.2676,Dhī Qār,IQ,IRQ,admin,451547,1368273311
Anaco,Venezuela,9.44,-64.46,Anzoátegui,VE,VEN,minor,117596,1862074247
Anacortes,United States,48.4878,-122.6292,Washington,US,USA,,17955,1840018366
Anadarko,United States,35.0652,-98.2441,Oklahoma,US,USA,,5806,1840019159
Anadyr,Russia,64.737,177.475,Chukotskiy Avtonomnyy Okrug,RU,RUS,admin,10332,1643453469
Anaheim,United States,33.839,-117.8572,California,US,USA,,352497,1840019322
Anamosa,United States,42.1091,-91.2758,Iowa,US,USA,,5355,1840006993
Anapolis,Brazil,-16.3196,-48.96,Goiás,BR,BRA,,319587,1076208869
Anatuya,Argentina,-28.4661,-62.8333,Santiago del Estero,AR,ARG,minor,14133,1032511298
Anchorage,United States,61.1508,-149.1091,Alaska,US,USA,,253421,1840023385
Ancona,Italy,43.6004,13.4999,Marche,IT,ITA,admin,100507,1380597324
Ancud,Chile,-41.87,-73.83,Los Lagos,CL,CHL,,28020,1152760614
Anda,China,46.4,125.32,Heilongjiang,CN,CHN,minor,181533,1156142150
Andalusia,United States,31.3101,-86.4781,Alabama,US,USA,,6486,1840004591
Andamooka,Australia,-30.431,137.1656,South Australia,AU,AUS,,528,1036260794
Anderson,United States,40.451,-122.2962,California,US,USA,,10370,1840018733
Anderson,United States,40.0874,-85.692,Indiana,US,USA,,86481,1840007242
Anderson,United States,34.5212,-82.6479,South Carolina,US,USA,,77426,1840013579
Andijon,Uzbekistan,40.79,72.34,Andijon,UZ,UZB,admin,650000,1860445095
Andkhvoy,Afghanistan,36.9317,65.1015,Fāryāb,AF,AFG,minor,71730,1004472345
Andoany,Madagascar,-13.4,48.2666,Antsiranana,MG,MDG,,22680,1450689047
Andoas,Peru,-2.9021,-76.4025,Loreto,PE,PER,,10,1604038416
Andong,"Korea, South",36.5659,128.725,Gyeongbuk,KR,KOR,admin,129319,1410095935
Andorra,Andorra,42.5,1.5165,Andorra la Vella,AD,AND,primary,53998,1020828846
Andover,United States,45.2571,-93.3265,Minnesota,US,USA,,32902,1840006716
Andover,United States,37.6868,-97.1353,Kansas,US,USA,,13111,1840007546
Andradina,Brazil,-20.9096,-51.3799,São Paulo,BR,BRA,,52406,1076417183
Andrews,United States,32.3208,-102.552,Texas,US,USA,,14999,1840019474
Andrijevica,Montenegro,42.7339,19.7919,Andrijevica,ME,MNE,admin,,1499379378
Androka,Madagascar,-25.0219,44.0749,Toliara,MG,MDG,,174,1450495720
Anenii Noi,Moldova,46.8784,29.2348,Anenii Noi,MD,MDA,admin,,1498650298
Anew,Turkmenistan,37.8875,58.516,Ahal,TM,TKM,admin,,1795817680
Ang Thong,Thailand,14.5833,100.45,Ang Thong,TH,THA,admin,13738,1764529940
Angangxi,China,47.1601,123.8,Heilongjiang,CN,CHN,minor,24317,1156085832
Angarsk,Russia,52.56,103.92,Irkutskaya Oblast’,RU,RUS,,243158,1643989118
Angeles,Philippines,15.1451,120.5451,Angeles,PH,PHL,admin,314493,1608036027
Angers,France,47.48,-0.53,Pays de la Loire,FR,FRA,minor,188380,1250962174
Angier,United States,35.5105,-78.7387,North Carolina,US,USA,,5091,1840015423
Angleton,United States,29.1716,-95.4292,Texas,US,USA,,19544,1840019672
Angoche,Mozambique,-16.23,39.91,Nampula,MZ,MOZ,,57835,1508591443
Angol,Chile,-37.79,-72.71,Araucanía,CL,CHL,minor,44856,1152404762
Angola,United States,41.6432,-85.0051,Indiana,US,USA,,11252,1840007084
Angra do Heroismo,Portugal,38.6504,-27.2167,Azores,PT,PRT,,12045,1620152939
Angren,Uzbekistan,41.0304,70.1549,Toshkent,UZ,UZB,,202070,1860045958
Ankang,China,32.68,109.02,Shaanxi,CN,CHN,,1100000,1156255711
Ankara,Turkey,39.9272,32.8644,Ankara,TR,TUR,primary,3716000,1792572891
Ankaran,Slovenia,45.5786,13.7361,Ankaran,SI,SVN,admin,,1705521676
Ankeny,United States,41.728,-93.6031,Iowa,US,USA,,62416,1840007066
Anlu,China,31.27,113.67,Hubei,CN,CHN,minor,71198,1156406202
Ann Arbor,United States,42.2755,-83.7312,Michigan,US,USA,,326288,1840003172
Anna,United States,33.3471,-96.5503,Texas,US,USA,,16613,1840019397
Anna,United States,37.4612,-89.2388,Illinois,US,USA,,5729,1840007602
Anna Regina,Guyana,7.2704,-58.5001,Pomeroon-Supenaam,GY,GUY,,3113,1328787362
Anna Regina,Guyana,7.2635,-58.4804,Pomeroon-Supenaam,GY,GUY,admin,,1328583468
Annaba,Algeria,36.92,7.76,Annaba,DZ,DZA,admin,503524,1012600001
Annapolis,United States,38.9706,-76.5047,Maryland,US,USA,admin,39321,1840005928
Annecy,France,45.9,6.1167,Auvergne-Rhône-Alpes,FR,FRA,minor,105749,1250551848
Anniston,United States,33.6713,-85.8136,Alabama,US,USA,,75169,1840006563
Anoka,United States,45.2099,-93.3893,Minnesota,US,USA,,17522,1840006717
Anqing,China,30.5,117.05,Anhui,CN,CHN,minor,580497,1156238875
Ansan,"Korea, South",37.3481,126.8595,Gyeonggi,KR,KOR,,739493,1410585171
Anshan,China,41.115,122.94,Liaoning,CN,CHN,,1639000,1156901825
Anshun,China,26.2504,105.93,Guizhou,CN,CHN,,849000,1156415948
Ansonia,United States,41.3443,-73.0689,Connecticut,US,USA,,18813,1840004846
Antalaha,Madagascar,-14.8833,50.2833,Antsiranana,MG,MDG,,47224,1450649394
Antalya,Turkey,36.89,30.7,Antalya,TR,TUR,admin,783000,1792988434
Antananarivo,Madagascar,-18.9166,47.5166,Antananarivo,MG,MDG,primary,1697000,1450978461
Anthony,United States,32.0131,-106.5985,New Mexico,US,USA,,9339,1840018049
Anthony,United States,31.9876,-106.5933,Texas,US,USA,,5665,1840022138
Antigo,United States,45.1415,-89.1556,Wisconsin,US,USA,,7708,1840001565
Antigonish,Canada,45.6269,-61.9982,Nova Scotia,CA,CAN,,6739,1124839247
Antigua Guatemala,Guatemala,14.5667,-90.7333,Sacatepéquez,GT,GTM,admin,39368,1320020808
Antioch,United States,37.9789,-121.7957,California,US,USA,,302885,1840018903
Antioch,United States,42.4744,-88.072,Illinois,US,USA,,14235,1840010115
Antipolo,Philippines,14.5886,121.1757,Rizal,PH,PHL,admin,,1608824345
Antofagasta,Chile,-23.65,-70.4,Antofagasta,CL,CHL,admin,309832,1152734289
Antrim,United Kingdom,54.7129,-6.2085,Antrim and Newtownabbey,GB,GBR,admin,,1826477610
Antsirabe,Madagascar,-19.85,47.0333,Antananarivo,MG,MDG,minor,307921,1450791699
Antsiranana,Madagascar,-12.2765,49.3115,Antsiranana,MG,MDG,admin,82937,1450106928
Antsohihy,Madagascar,-14.8661,47.9834,Mahajanga,MG,MDG,minor,21290,1450240411
Antwerpen,Belgium,51.2204,4.415,Flanders,BE,BEL,minor,920000,1056168623
Anuradhapura,Sri Lanka,8.35,80.3833,North Central,LK,LKA,,118302,1144764835
Anxi,China,40.5004,95.8,Gansu,CN,CHN,minor,17886,1156339161
Anyang,China,36.08,114.35,Henan,CN,CHN,minor,887000,1156202014
Anyksciai,Lithuania,55.5246,25.1066,Anykščiai,LT,LTU,admin,,1440174702
Anzhero Sudzhensk,Russia,56.08,86.04,Kemerovskaya Oblast’,RU,RUS,,83692,1643779858
Aomori,Japan,40.825,140.71,Aomori,JP,JPN,admin,298394,1392083898
Aosta,Italy,45.737,7.315,Valle d’Aosta,IT,ITA,admin,34062,1380291310
Apac,Uganda,1.9845,32.534,Apac,UG,UGA,admin,,1800174030
Apace,Slovenia,46.6972,15.9106,Apače,SI,SVN,admin,,1705285338
Apache Junction,United States,33.3985,-111.5351,Arizona,US,USA,,40538,1840019365
Apatin,Serbia,45.6709,18.9843,Apatin,RS,SRB,admin,,1688081748
Apatity,Russia,67.5731,33.393,Murmanskaya Oblast’,RU,RUS,,66907,1643183303
Apatzingan,Mexico,19.08,-102.35,Michoacán de Ocampo,MX,MEX,,98422,1484693242
Ape,Latvia,57.5394,26.694,Apes Novads,LV,LVA,admin,,1428396055
Apex,United States,35.7248,-78.8659,North Carolina,US,USA,,50451,1840015355
Apia,Samoa,-13.8415,-171.7386,,WS,WSM,primary,61916,1882489296
Apodi,Brazil,-5.65,-37.8,Rio Grande do Norte,BR,BRA,,16757,1076092856
Apolo,Bolivia,-14.7196,-68.42,La Paz,BO,BOL,,4189,1068238601
Apopka,United States,28.7015,-81.5308,Florida,US,USA,,51564,1840014093
Appenzell,Switzerland,47.3333,9.4167,Appenzell Innerrhoden,CH,CHE,admin,5649,1756770881
Apple Valley,United States,34.5329,-117.2102,California,US,USA,,73077,1840021733
Apple Valley,United States,44.7458,-93.2006,Minnesota,US,USA,,52435,1840006768
Appleton,United States,44.2774,-88.3894,Wisconsin,US,USA,,222222,1840002400
Apsheronsk,Russia,44.4687,39.7287,Krasnodarskiy Kray,RU,RUS,minor,45876,1643014988
Apucarana,Brazil,-23.55,-51.47,Paraná,BR,BRA,,107085,1076256387
Aqadyr,Kazakhstan,48.2749,72.8599,Qaraghandy,KZ,KAZ,,9710,1398472084
Aqsay,Kazakhstan,51.1714,53.0349,Batys Qazaqstan,KZ,KAZ,,34799,1398621920
Aqsu,Kazakhstan,52.4502,71.9597,Aqmola,KZ,KAZ,,8543,1398268556
Aqtau,Kazakhstan,43.6232,51.2365,Mangghystaū,KZ,KAZ,admin,4479,1398046759
Aqtobe,Kazakhstan,50.28,57.17,Aqtöbe,KZ,KAZ,admin,262457,1398602716
Aquidauana,Brazil,-20.4696,-55.79,Mato Grosso do Sul,BR,BRA,,40803,1076120417
Ar Ramadi,Iraq,33.42,43.3,Al Anbār,IQ,IRQ,admin,295121,1368838855
Ar Raqqah,Syria,35.9304,39.02,Ar Raqqah,SY,SYR,admin,177636,1760035911
Ar Rayyan,Qatar,25.2919,51.4244,Ar Rayyān,QA,QAT,admin,,1634097551
Ar Rustaq,Oman,23.3908,57.4244,Janūb al Bāţinah,OM,OMN,admin,,1512376854
Ar Rutbah,Iraq,33.0385,40.2845,Al Anbār,IQ,IRQ,minor,22370,1368174661
Arab,United States,34.3308,-86.499,Alabama,US,USA,,8244,1840013600
Aracaju,Brazil,-10.9,-37.12,Sergipe,BR,BRA,admin,685356,1076527830
Aracati,Brazil,-4.56,-37.77,Ceará,BR,BRA,,44293,1076708817
Aracatuba,Brazil,-21.21,-50.45,São Paulo,BR,BRA,,170024,1076630308
Aracinovo,Macedonia,42.0264,21.5619,Aračinovo,MK,MKD,admin,,1807619539
Aracuai,Brazil,-16.8596,-42.0699,Minas Gerais,BR,BRA,,22005,1076501078
Arad,Romania,46.17,21.32,Arad,RO,ROU,admin,169065,1642996909
Arafat,Mauritania,18.0583,-15.9621,Nouakchott Sud,MR,MRT,admin,,1478174698
Araguaina,Brazil,-7.19,-48.21,Tocantins,BR,BRA,,50444,1076632868
Araguari,Brazil,-18.64,-48.2,Minas Gerais,BR,BRA,,96565,1076402865
Arak,Iran,34.0804,49.7,Markazī,IR,IRN,admin,503647,1364624691
Aral,Kazakhstan,46.8,61.6666,Qyzylorda,KZ,KAZ,,33017,1398109811
Arandelovac,Serbia,44.3077,20.5612,Aranđelovac,RS,SRB,admin,,1688854200
Aranguez,Trinidad And Tobago,10.6472,-61.4461,San Juan/Laventille,TT,TTO,admin,,1780000001
Aransas Pass,United States,27.8877,-97.1134,Texas,US,USA,,8265,1840019708
Aranyaprathet,Thailand,13.6824,102.4969,Sa Kaeo,TH,THA,minor,22472,1764167237
Araouane,Mali,18.9,-3.53,Tombouctou,ML,MLI,,4026,1466354924
Arapiraca,Brazil,-9.75,-36.67,Alagoas,BR,BRA,,187668,1076615737
Arapongas,Brazil,-23.41,-51.43,Paraná,BR,BRA,,97512,1076623771
Arar,Saudi Arabia,30.99,41.0207,Al Ḩudūd ash Shamālīyah,SA,SAU,admin,222016,1682664517
Ararangua,Brazil,-28.94,-49.5,Santa Catarina,BR,BRA,,43444,1076532332
Ararat,Australia,-37.2795,142.91,Victoria,AU,AUS,,6110,1036674088
Arauca,Colombia,7.0907,-70.7616,Arauca,CO,COL,admin,69264,1170322340
Arawa,Papua New Guinea,-6.228,155.566,Bougainville,PG,PNG,,40266,1598413091
Araxa,Brazil,-19.5796,-46.95,Minas Gerais,BR,BRA,,82595,1076259402
Arba Minch,Ethiopia,6.04,37.55,YeDebub Bihēroch Bihēreseboch na Hizboch,ET,ETH,,69622,1231302134
Arcadia,United States,27.2213,-81.8587,Florida,US,USA,,18376,1840014187
Arcadia,United States,34.1342,-118.0373,California,US,USA,,58799,1840019223
Arcata,United States,40.862,-124.0754,California,US,USA,,33806,1840009422
Archangel,Russia,64.575,40.545,Arkhangel’skaya Oblast’,RU,RUS,admin,356051,1643797198
Archbald,United States,41.5077,-75.5453,Pennsylvania,US,USA,,6954,1840003374
Archdale,United States,35.9036,-79.9595,North Carolina,US,USA,,11518,1840013399
Archer Lodge,United States,35.691,-78.3744,North Carolina,US,USA,,15180,1840025797
Arcoverde,Brazil,-8.42,-37.07,Pernambuco,BR,BRA,,57163,1076499713
Arctic Bay,Canada,73.0333,-85.1666,Nunavut,CA,CAN,,604,1124556203
Ardabil,Iran,38.25,48.3,Ardabīl,IR,IRN,admin,414603,1364437616
Ardahan,Turkey,41.1087,42.7022,Ardahan,TR,TUR,admin,,1792379425
Arden Hills,United States,45.0722,-93.1671,Minnesota,US,USA,,10362,1840006752
Ardmore,United States,34.1945,-97.1252,Oklahoma,US,USA,,21315,1840019258
Aregua,Paraguay,-25.3125,-57.3847,Central,PY,PRY,admin,,1600141362
Arendal,Norway,58.4648,8.766,Aust-Agder,NO,NOR,admin,30916,1578533046
Arequipa,Peru,-16.42,-71.53,Arequipa,PE,PER,admin,815000,1604723954
Arezzo,Italy,43.4617,11.875,Tuscany,IT,ITA,minor,91589,1380418355
Argentia,Canada,47.3004,-53.99,Newfoundland and Labrador,CA,CAN,,1063,1124242107
Arica,Chile,-18.5,-70.29,Arica y Parinacota,CL,CHL,admin,185999,1152531089
Arilje,Serbia,43.755,20.097,Arilje,RS,SRB,admin,,1688798017
Arima,Trinidad And Tobago,10.6374,-61.2823,Arima,TT,TTO,admin,,1780753308
Aripuana,Brazil,-9.17,-60.64,Mato Grosso,BR,BRA,,26983,1076078271
Ariquemes,Brazil,-9.9396,-63.08,Rondônia,BR,BRA,,58096,1076442639
Arjona,Colombia,10.26,-75.35,Bolívar,CO,COL,minor,50405,1170602407
Arkadelphia,United States,34.125,-93.0719,Arkansas,US,USA,,10428,1840013638
Arkansas City,United States,37.0726,-97.0385,Kansas,US,USA,,12449,1840001700
Arlington,United States,48.1697,-122.1446,Washington,US,USA,,19212,1840018378
Arlington,United States,32.6998,-97.125,Texas,US,USA,,396394,1840019422
Arlington,United States,35.2595,-89.668,Tennessee,US,USA,,11681,1840015458
Arlington Heights,United States,42.0956,-87.9825,Illinois,US,USA,,75634,1840011243
Arlit,Niger,18.82,7.33,Agadez,NE,NER,minor,100000,1562695011
Arlon,Belgium,49.6833,5.8167,Wallonia,BE,BEL,minor,26179,1056746428
Armagh,United Kingdom,54.3481,-6.6496,"Armagh, Banbridge and Craigavon",GB,GBR,admin,,1826000010
Armavir,Russia,45.0004,41.13,Krasnodarskiy Kray,RU,RUS,,199548,1643809754
Armavir,Armenia,40.1545,44.0382,Armavir,AM,ARM,admin,,1051878002
Armenia,Colombia,4.5343,-75.6811,Quindío,CO,COL,admin,315328,1170398459
Armidale,Australia,-30.5123,151.6675,New South Wales,AU,AUS,,22673,1036975829
Arnhem,Netherlands,51.988,5.923,Gelderland,NL,NLD,admin,141674,1528862562
Arnold,United States,38.4294,-90.3725,Missouri,US,USA,,21113,1840007506
Arqalyq,Kazakhstan,50.2418,66.8976,Qostanay,KZ,KAZ,,55521,1398980293
Arras,France,50.2833,2.7833,Hauts-de-France,FR,FRA,minor,64165,1250447540
Arrecife,Spain,28.969,-13.5378,Canary Islands,ES,ESP,,52944,1724630905
Arroyo Grande,United States,35.1241,-120.5845,California,US,USA,,54620,1840019125
Arroyos y Esteros,Paraguay,-25.05,-57.09,Cordillera,PY,PRY,,3055,1600827428
Arsenyev,Russia,44.1623,133.2823,Primorskiy Kray,RU,RUS,,58700,1643534912
Arta,Djibouti,11.5264,42.8519,Arta,DJ,DJI,admin,,1262889858
Artashat,Armenia,39.9539,44.5506,Ararat,AM,ARM,admin,20562,1051969157
Artemisa,Cuba,22.8134,-82.7619,Artemisa,CU,CUB,admin,68073,1192325408
Artemovsk,Russia,54.3487,93.4355,Krasnoyarskiy Kray,RU,RUS,,4948,1643012116
Artemovskiy,Russia,57.3652,61.8698,Sverdlovskaya Oblast’,RU,RUS,,44689,1643010530
Artesia,United States,32.8479,-104.4276,New Mexico,US,USA,,13464,1840019443
Artesia,United States,33.8676,-118.0806,California,US,USA,,16904,1840019224
Artigas,Uruguay,-30.416,-56.486,Artigas,UY,URY,admin,41909,1858646839
Artvin,Turkey,41.183,41.818,Artvin,TR,TUR,admin,32272,1792320984
Arua,Uganda,3.0204,30.9,Arua,UG,UGA,admin,250000,1800812511
Arusha,Tanzania,-3.36,36.67,Arusha,TZ,TZA,admin,341136,1834484937
Arvada,United States,39.8321,-105.151,Colorado,US,USA,,118807,1840018788
Arvayheer,Mongolia,46.25,102.7666,Övörhangay,MN,MNG,admin,28053,1496580180
Arviat,Canada,61.1086,-94.0586,Nunavut,CA,CAN,,1868,1124309634
Arvin,United States,35.1944,-118.8306,California,US,USA,,21566,1840019147
Arxan,China,47.1833,119.9666,Inner Mongolia,CN,CHN,minor,32023,1156692215
Arys,Kazakhstan,42.4369,68.8048,Ongtüstik Qazaqstan,KZ,KAZ,,42648,1398483570
Arzamas,Russia,55.4,43.8,Nizhegorodskaya Oblast’,RU,RUS,,142597,1643088735
As Salt,Jordan,32.0392,35.7272,Al Balqā’,JO,JOR,admin,140689,1400470384
As Samawah,Iraq,31.3099,45.2803,Al Muthanná,IQ,IRQ,admin,174978,1368246912
As Sib,Oman,23.6802,58.1825,Masqaţ,OM,OMN,,237816,1512461161
As Sidr,Libya,30.6704,18.2666,,LY,LBY,,50,1434673703
As Sulaymaniyah,Iraq,35.5613,45.4309,As Sulaymānīyah,IQ,IRQ,admin,723170,1368735317
As Sulayyil,Saudi Arabia,20.4623,45.5722,Ar Riyāḑ,SA,SAU,,24097,1682960661
As Suwayda,Syria,32.7004,36.5666,As Suwaydā’,SY,SYR,admin,72248,1760680757
Asaba,Nigeria,6.1985,6.7274,Delta,NG,NGA,admin,,1566322425
Asadabad,Afghanistan,34.866,71.15,Kunaṟ,AF,AFG,admin,48400,1004251962
Asahikawa,Japan,43.755,142.38,Hokkaidō,JP,JPN,,356612,1392380358
Asansol,India,23.6833,86.9833,West Bengal,IN,IND,,1328000,1356093694
Asau,Samoa,-13.5196,-172.6378,Vaisigano,WS,WSM,admin,,1882504626
Asbest,Russia,57.023,61.458,Sverdlovskaya Oblast’,RU,RUS,,81248,1643561210
Asbury,United States,42.512,-90.7795,Iowa,US,USA,,5586,1840006928
Asbury Park,United States,40.2226,-74.0117,New Jersey,US,USA,,15767,1840003684
Ascension,Mexico,31.1,-107.98,Chihuahua,MX,MEX,minor,11781,1484659928
Ascension,Bolivia,-15.6996,-63.08,Santa Cruz,BO,BOL,,14429,1068811738
Asela,Ethiopia,7.9504,39.1399,Oromīya,ET,ETH,,82240,1231347519
Ash Shatrah,Iraq,31.4175,46.1772,Dhī Qār,IQ,IRQ,minor,161949,1368920164
Ash Shihaniyah,Qatar,25.3709,51.2226,,QA,QAT,admin,,1634539520
Ash Shihr,Yemen,14.7593,49.6092,Ḩaḑramawt,YE,YEM,minor,54274,1887657562
Asha,Russia,54.998,57.2726,Chelyabinskaya Oblast’,RU,RUS,,38883,1643056456
Ashburton,New Zealand,-43.8983,171.7486,Canterbury,NZ,NZL,,17700,1554784264
Asheboro,United States,35.7158,-79.8128,North Carolina,US,USA,,39076,1840013400
Asheville,United States,35.5706,-82.5537,North Carolina,US,USA,,309250,1840013411
Ashgabat,Turkmenistan,37.95,58.3833,,TM,TKM,primary,727700,1795049992
Ashland,United States,37.7596,-77.4715,Virginia,US,USA,,7796,1840006341
Ashland,United States,46.5801,-90.8715,Wisconsin,US,USA,,6944,1840003916
Ashland,United States,40.7811,-76.3451,Pennsylvania,US,USA,,7487,1840002753
Ashland,United States,40.8668,-82.3156,Ohio,US,USA,,20318,1840002751
Ashland,United States,38.4592,-82.6449,Kentucky,US,USA,,20669,1840013195
Ashland,United States,42.1905,-122.6992,Oregon,US,USA,,21117,1840018674
Ashtabula,United States,41.8806,-80.7984,Ohio,US,USA,,27840,1840007046
Ashtarak,Armenia,40.3017,44.3592,Aragatsotn,AM,ARM,admin,18779,1051714712
Ashton-under-Lyne,United Kingdom,53.5,-2.1,Tameside,GB,GBR,admin,,1826027715
Ashville,United States,39.7238,-82.9576,Ohio,US,USA,,6297,1840012552
Ashwaubenon,United States,44.4795,-88.0889,Wisconsin,US,USA,,17271,1840002342
Asino,Russia,56.9931,86.1627,Tomskaya Oblast’,RU,RUS,,27070,1643361400
Asmara,Eritrea,15.3333,38.9333,Ma’ākel,ER,ERI,primary,620802,1232791236
Asosa,Ethiopia,10.067,34.5333,Bīnshangul Gumuz,ET,ETH,admin,30512,1231491184
Aspen,United States,39.1948,-106.837,Colorado,US,USA,,8521,1840018813
Assab,Eritrea,13.01,42.73,Debubawī K’eyih Bahrī,ER,ERI,admin,105496,1232396238
Assen,Netherlands,53,6.55,Drenthe,NL,NLD,admin,62237,1528917714
Assis,Brazil,-22.6596,-50.42,São Paulo,BR,BRA,,87471,1076782502
Assomada,Cabo Verde,15.1,-23.6833,Santa Catarina,CV,CPV,admin,,1132845019
Astana,Kazakhstan,51.1811,71.4278,Astana,KZ,KAZ,primary,345604,1398516045
Astara,Azerbaijan,38.456,48.875,Astara,AZ,AZE,admin,,1031376971
Asti,Italy,44.93,8.21,Piedmont,IT,ITA,minor,71276,1380024585
Astoria,United States,46.1856,-123.8053,Oregon,US,USA,,14688,1840018504
Astrakhan,Russia,46.3487,48.055,Astrakhanskaya Oblast’,RU,RUS,admin,502533,1643407929
Asuncion,Paraguay,-25.2964,-57.6415,Asunción,PY,PRY,primary,1870000,1600057911
Aswan,Egypt,24.0875,32.8989,Aswān,EG,EGY,admin,313442,1818262512
Asyut,Egypt,27.19,31.1799,Asyūţ,EG,EGY,admin,420585,1818456592
At Bashy,Kyrgyzstan,41.1725,75.7968,Naryn,KG,KGZ,minor,15601,1417188010
At Tafilah,Jordan,30.8333,35.6,Aţ Ţafīlah,JO,JOR,admin,25429,1400134505
At Taif,Saudi Arabia,21.2622,40.3823,Makkah al Mukarramah,SA,SAU,,657282,1682956102
Atakpame,Togo,7.53,1.12,Plateaux,TG,TGO,admin,80683,1768070717
Atamyrat,Turkmenistan,37.8248,65.1997,Lebap,TM,TKM,,33242,1795595010
'Ataq,Yemen,14.55,46.8,Shabwah,YE,YEM,admin,37315,1887172893
Atar,Mauritania,20.5166,-13.05,Adrar,MR,MRT,admin,44265,1478064510
